交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
2017/2/22,TXO,201709,8800,買權,780,780,770,775,12,765,181,755,775,795,374,
2017/2/22,TXO,201709,8800,賣權,205,208,200,205,24,205,454,204,207,451,200,
2017/2/22,TXO,201709,9000,買權,635,640,635,640,10,620,298,615,625,660,285,
2017/2/22,TXO,201709,9000,賣權,258,268,258,266,13,266,652,264,270,560,255,
2017/2/22,TXO,201709,9200,買權,510,510,495,496,11,496,309,492,500,560,203,
2017/2/22,TXO,201709,9200,賣權,328,336,325,336,11,336,255,336,343,650,321,
2017/2/22,TXO,201709,9400,買權,0,0,0,0,0,388,482,306,448,444,145,
2017/2/22,TXO,201709,9400,賣權,420,420,420,420,1,429,234,423,434,715,420,
2017/2/22,TXO,201709,9600,買權,300,306,292,293,20,293,528,292,297,329,98,
2017/2/22,TXO,201709,9600,賣權,515,535,515,535,15,535,46,530,545,870,251,
2017/2/22,TXO,201709,9800,買權,214,225,211,214,45,214,1400,211,217,251,64,
2017/2/22,TXO,201709,9800,賣權,650,660,650,660,15,660,23,650,760,815,615,
2017/2/22,TXO,201709,10000,買權,158,161,151,152,65,152,2002,151,155,180,42,
2017/2/22,TXO,201709,10000,賣權,790,795,785,795,10,795,54,785,805,1170,745,
2017/2/22,TXO,201709,10400,買權,77,80,71,73,59,73,2828,73,74,90,17.5,
2017/2/22,TXO,201709,10400,賣權,0,0,0,0,0,1110,1,1010,1250,1520,1520,
2017/2/22,TXO,201709,10800,買權,33,36,32,33.5,54,33.5,1697,33.5,34,41.5,7.9,
2017/2/22,TXO,201709,10800,賣權,0,0,0,0,0,1470,4,1340,1610,2060,1890,
2017/2/22,TXO,201709,11200,買權,14.5,16,14.5,16,22,16,2508,15,16,18,3.6,
2017/2/22,TXO,201709,11200,賣權,0,0,0,0,0,1850,15,1720,1990,2460,2440,
2017/2/22,TXO,201709,11600,買權,0,0,0,0,0,8,770,7.2,8.7,9.9,1.6,
2017/2/22,TXO,201709,11600,賣權,0,0,0,0,0,2240,0,2110,2400,0,0,
2017/2/22,TXO,201709,12000,買權,3.8,3.8,3.8,3.8,1,3.8,55,3.7,4.6,6.4,2,
2017/2/22,TXO,201709,12000,賣權,0,0,0,0,0,2630,0,2510,2790,0,0,
2017/2/23,TXO,201703W1,9000,買權,590,790,590,765,8,765,4,585,1220,790,590,
2017/2/23,TXO,201703W1,9000,賣權,0,0,0,0,0,0.2,83,0.1,0.3,0.4,0.3,
2017/2/23,TXO,201703W1,9100,買權,0,0,0,0,0,670,0,488,1130,0,0,
2017/2/23,TXO,201703W1,9100,賣權,0.1,0.3,0.1,0.3,2,0.2,134,0.1,0.3,0.5,0.1,
2017/2/23,TXO,201703W1,9200,買權,0,0,0,0,0,570,0,388,1040,0,0,
2017/2/23,TXO,201703W1,9200,賣權,0.5,0.5,0.2,0.2,206,0.2,1881,0.1,0.4,0.6,0.2,
2017/2/23,TXO,201703W1,9300,買權,0,0,0,0,0,471,1,288,875,480,480,
2017/2/23,TXO,201703W1,9300,賣權,0.4,0.5,0.2,0.2,688,0.2,2020,0.1,0.4,0.9,0.2,
2017/2/23,TXO,201703W1,9400,買權,0,0,0,0,0,371,2,188,740,378,316,
2017/2/23,TXO,201703W1,9400,賣權,1.1,1.2,0.2,0.2,1218,0.2,3249,0.2,0.3,1.2,0.2,
2017/2/23,TXO,201703W1,9500,買權,275,275,275,275,2,271,7,258,735,285,275,
2017/2/23,TXO,201703W1,9500,賣權,1.4,1.8,0.3,0.4,21098,0.4,17974,0.3,0.4,2,0.3,
2017/2/23,TXO,201703W1,9550,買權,231,245,231,233,4,222,7,98,237,245,231,
2017/2/23,TXO,201703W1,9550,賣權,1.9,2.9,0.8,0.9,27859,0.9,25281,0.8,0.9,3,0.8,
2017/2/23,TXO,201703W1,9600,買權,180,212,164,173,136,173,124,167,173,223,164,
2017/2/23,TXO,201703W1,9600,賣權,3.8,6.5,2.4,3,12066,3,9949,2.9,3.1,6.5,2.4,
2017/2/23,TXO,201703W1,9650,買權,137,168,117,121,887,123,250,121,125,184,117,
2017/2/23,TXO,201703W1,9650,賣權,6.7,13,4.5,6.8,12696,6.8,7896,6.7,7,13,4.5,
2017/2/23,TXO,201703W1,9700,買權,101,124,76,85,9427,85,2921,82,85,140,76,
2017/2/23,TXO,201703W1,9700,賣權,14,24.5,10,14.5,27914,14.5,13746,14.5,15,24.5,10,
2017/2/23,TXO,201703W1,9750,買權,66,83,43.5,48.5,23951,48.5,6706,48.5,49,101,43.5,
2017/2/23,TXO,201703W1,9750,賣權,27.5,43.5,19,30,37589,30,11613,30,30.5,49,19,
2017/2/23,TXO,201703W1,9800,買權,40,51,20.5,24.5,34973,24.5,10698,24,24.5,67,20.5,
2017/2/23,TXO,201703W1,9800,賣權,50,70,36,56,30903,56,9043,55,56,70,36,
2017/2/23,TXO,201703W1,9850,買權,19,25.5,8,9.5,34191,9.5,14861,9.3,9.5,40.5,8,
2017/2/23,TXO,201703W1,9850,賣權,81,106,62,91,11693,91,4637,90,92,106,62,
2017/2/23,TXO,201703W1,9900,買權,8.3,11,2.9,3.5,19422,3.5,10370,3.3,3.5,22.5,2.9,
2017/2/23,TXO,201703W1,9900,賣權,121,147,96,138,7748,138,1096,135,138,147,94,
2017/2/23,TXO,201703W1,9950,買權,3.4,4.1,0.8,0.9,12138,0.9,7878,0.8,0.9,11,0.8,
2017/2/23,TXO,201703W1,9950,賣權,180,192,140,182,213,182,231,145,411,192,133,
2017/2/23,TXO,201703W1,10000,買權,2,2,0.2,0.3,13154,0.3,12283,0.2,0.4,5.1,0.2,
2017/2/23,TXO,201703W1,10000,賣權,223,235,191,223,20,230,70,224,455,235,180,
2017/2/23,TXO,201703W1,10200,買權,0.5,0.5,0.2,0.2,3555,0.2,7348,0.1,0.3,2.8,0.2,
2017/2/23,TXO,201703W1,10200,賣權,0,0,0,0,0,430,0,212,875,0,0,
2017/2/23,TXO,201703W1,10400,買權,0.2,0.2,0.2,0.2,2,0.2,518,0.1,0.3,0.7,0.2,
2017/2/23,TXO,201703W1,10400,賣權,0,0,0,0,0,630,0,412,1060,0,0,
2017/2/23,TXO,201703W1,10600,買權,0,0,0,0,0,0.1,409,0.1,0.2,0.4,0.2,
2017/2/23,TXO,201703W1,10600,賣權,0,0,0,0,0,830,0,615,1260,0,0,
2017/2/23,TXO,201703,6600,買權,0,0,0,0,0,3170,10,2770,3610,3200,2290,
2017/2/23,TXO,201703,6600,賣權,0,0,0,0,0,0.2,10867,0.2,0.3,148,0.1,
2017/2/23,TXO,201703,6700,買權,0,0,0,0,0,3070,1,2660,3510,2940,2940,
2017/2/23,TXO,201703,6700,賣權,0,0,0,0,0,0.2,385,0.1,0.3,3.8,0.1,
2017/2/23,TXO,201703,6800,買權,0,0,0,0,0,2970,7,2560,3410,1550,1350,
2017/2/23,TXO,201703,6800,賣權,0,0,0,0,0,0.2,2532,0.1,0.3,184,0.1,
2017/2/23,TXO,201703,6900,買權,0,0,0,0,0,2870,0,2460,3310,0,0,
2017/2/23,TXO,201703,6900,賣權,0,0,0,0,0,0.2,335,0.1,0.3,3.8,0.4,
2017/2/23,TXO,201703,7000,買權,0,0,0,0,0,2770,0,2360,3210,0,0,
2017/2/23,TXO,201703,7000,賣權,0.2,0.2,0.1,0.2,84,0.2,3933,0,0.3,223,0.1,
2017/2/23,TXO,201703,7100,買權,0,0,0,0,0,2670,0,2260,3110,0,0,
2017/2/23,TXO,201703,7100,賣權,0,0,0,0,0,0.2,319,0.1,0.3,4.9,0.4,
2017/2/23,TXO,201703,7200,買權,0,0,0,0,0,2570,0,2160,3010,0,0,
2017/2/23,TXO,201703,7200,賣權,0,0,0,0,0,0.2,1756,0.1,0.3,264,0.1,
2017/2/23,TXO,201703,7300,買權,0,0,0,0,0,2470,0,2060,2910,0,0,
2017/2/23,TXO,201703,7300,賣權,0,0,0,0,0,0.2,873,0.1,0.3,6.1,0.3,
2017/2/23,TXO,201703,7400,買權,0,0,0,0,0,2370,0,1960,2810,0,0,
2017/2/23,TXO,201703,7400,賣權,0.3,0.3,0.3,0.3,5,0.2,1935,0.1,0.3,299,0.2,
2017/2/23,TXO,201703,7500,買權,0,0,0,0,0,2270,1,1860,2710,1800,1800,
2017/2/23,TXO,201703,7500,賣權,0,0,0,0,0,0.2,873,0,0.6,8.9,0.2,
2017/2/23,TXO,201703,7600,買權,0,0,0,0,0,2170,7,1760,2610,1420,900,
2017/2/23,TXO,201703,7600,賣權,0,0,0,0,0,0.2,2362,0,0.6,360,0.2,
2017/2/23,TXO,201703,7700,買權,0,0,0,0,0,2070,0,1660,2510,0,0,
2017/2/23,TXO,201703,7700,賣權,0.2,0.2,0.2,0.2,88,0.2,1093,0,2,12,0.2,
2017/2/23,TXO,201703,7800,買權,0,0,0,0,0,1970,2,1560,2410,770,630,
2017/2/23,TXO,201703,7800,賣權,0.2,0.2,0.2,0.2,78,0.2,2341,0.1,2,450,0.2,
2017/2/23,TXO,201703,7900,買權,0,0,0,0,0,1870,0,1460,2310,0,0,
2017/2/23,TXO,201703,7900,賣權,0.2,0.2,0.2,0.2,33,0.2,2135,0.1,2,18,0.2,
2017/2/23,TXO,201703,8000,買權,0,0,0,0,0,1770,33,935,2210,1790,500,
2017/2/23,TXO,201703,8000,賣權,0.3,0.3,0.3,0.3,8,0.3,3605,0.2,2,555,0.2,
2017/2/23,TXO,201703,8100,買權,0,0,0,0,0,1670,1,1260,2110,1690,1690,
2017/2/23,TXO,201703,8100,賣權,0,0,0,0,0,0.3,1987,0.2,2,26,0.3,
2017/2/23,TXO,201703,8200,買權,0,0,0,0,0,1570,34,1160,1950,1580,375,
2017/2/23,TXO,201703,8200,賣權,0.3,0.3,0.3,0.3,17,0.3,4144,0.2,10,550,0.3,
2017/2/23,TXO,201703,8300,買權,0,0,0,0,0,1470,7,1060,1900,1480,900,
2017/2/23,TXO,201703,8300,賣權,0,0,0,0,0,0.3,3169,0.2,0.4,39.5,0.3,
2017/2/23,TXO,201703,8400,買權,0,0,0,0,0,1370,61,970,1800,1390,294,
2017/2/23,TXO,201703,8400,賣權,0.5,0.5,0.4,0.4,29,0.4,3240,0.4,0.5,660,0.4,
2017/2/23,TXO,201703,8500,買權,0,0,0,0,0,1270,2,875,1690,1290,655,
2017/2/23,TXO,201703,8500,賣權,0.5,0.6,0.5,0.6,136,0.6,5017,0.5,0.6,62,0.5,
2017/2/23,TXO,201703,8600,買權,0,0,0,0,0,1170,131,212,1590,1190,210,
2017/2/23,TXO,201703,8600,賣權,0.7,0.8,0.6,0.6,175,0.6,6029,0.6,0.7,800,0.6,
2017/2/23,TXO,201703,8700,買權,1060,1170,1060,1170,2,1070,57,805,1220,1170,482,
2017/2/23,TXO,201703,8700,賣權,0.8,0.9,0.7,0.8,810,0.8,6290,0.7,0.8,96,0.7,
2017/2/23,TXO,201703,8800,買權,980,980,980,980,1,975,493,590,1420,1010,140,
2017/2/23,TXO,201703,8800,賣權,1,1.1,0.9,1,340,1,10396,0.9,1,840,0.9,
2017/2/23,TXO,201703,8900,買權,880,880,880,880,7,875,81,725,1010,900,317,
2017/2/23,TXO,201703,8900,賣權,1.6,1.6,1.3,1.4,372,1.4,9111,1.3,1.4,149,1.3,
2017/2/23,TXO,201703,9000,買權,785,785,785,785,2,775,858,630,920,840,102,
2017/2/23,TXO,201703,9000,賣權,2.3,2.4,1.8,2,673,2,18545,1.9,2,1030,1.8,
2017/2/23,TXO,201703,9100,買權,685,685,675,675,6,675,267,530,820,745,195,
2017/2/23,TXO,201703,9100,賣權,3.2,3.3,2.5,2.8,1544,2.8,12844,2.6,2.9,227,2.5,
2017/2/23,TXO,201703,9200,買權,570,610,565,575,16,575,2692,560,610,655,80,
2017/2/23,TXO,201703,9200,賣權,4.4,5.1,3.6,4.1,1980,4.1,13197,4,4.5,1180,3.6,
2017/2/23,TXO,201703,9300,買權,487,515,476,480,58,480,1257,475,481,545,105,
2017/2/23,TXO,201703,9300,賣權,6.4,8.2,5.7,6.1,3587,6.1,22464,6,6.1,316,5.6,
2017/2/23,TXO,201703,9400,買權,378,421,371,387,190,387,4704,382,386,463,52,
2017/2/23,TXO,201703,9400,賣權,12,14,9.6,11,6618,11,32358,10.5,11,1260,9.6,
2017/2/23,TXO,201703,9500,買權,299,332,280,292,343,292,4537,292,294,375,48.5,
2017/2/23,TXO,201703,9500,賣權,20,24.5,16,20,10050,20,34753,19,20,354,16,
2017/2/23,TXO,201703,9600,買權,218,245,198,208,903,208,10279,208,215,292,32,
2017/2/23,TXO,201703,9600,賣權,35,42,28.5,35,10069,35,28994,35,35.5,790,28.5,
2017/2/23,TXO,201703,9700,買權,146,168,128,132,2602,132,10202,133,137,215,21,
2017/2/23,TXO,201703,9700,賣權,64,72,49.5,63,9551,63,17751,62,63,470,49.5,
2017/2/23,TXO,201703,9800,買權,90,104,74,79,16032,79,27266,78,79,152,14,
2017/2/23,TXO,201703,9800,賣權,107,119,84,105,9355,105,10447,105,107,955,84,
2017/2/23,TXO,201703,9900,買權,49,58,37.5,42,14254,42,35586,42,42.5,100,7.3,
2017/2/23,TXO,201703,9900,賣權,165,183,138,168,1780,168,2961,168,169,640,138,
2017/2/23,TXO,201703,10000,買權,25,28,17,20,23809,20,47816,19.5,20,70,4.3,
2017/2/23,TXO,201703,10000,賣權,242,262,209,245,776,245,881,245,247,1030,209,
2017/2/23,TXO,201703,10200,買權,6.2,6.2,3.6,4.3,8396,4.3,28519,4.1,4.3,21.5,1.3,
2017/2/23,TXO,201703,10200,賣權,401,431,401,431,30,431,238,308,575,930,380,
2017/2/23,TXO,201703,10400,買權,2,2,1.1,1.3,1983,1.3,23596,1.3,1.4,101,0.6,
2017/2/23,TXO,201703,10400,賣權,0,0,0,0,0,630,16,478,770,1130,575,
2017/2/23,TXO,201703,10600,買權,0.9,0.9,0.6,0.6,690,0.6,4519,0.5,0.6,3.3,0.4,
2017/2/23,TXO,201703,10600,賣權,0,0,0,0,0,830,1,680,980,1330,1330,
2017/2/23,TXO,201703,10800,買權,0.4,0.4,0.4,0.4,93,0.4,3542,0.4,0.5,14,0.3,
2017/2/23,TXO,201703,10800,賣權,0,0,0,0,0,1030,17,880,1180,1530,1020,
2017/2/23,TXO,201703,11000,買權,0.4,0.4,0.4,0.4,1,0.3,742,0,0.3,1,0.2,
2017/2/23,TXO,201703,11000,賣權,0,0,0,0,0,1230,1,1070,1380,1730,1730,
2017/2/23,TXO,201703,11200,買權,0,0,0,0,0,0.3,3287,0,0.4,15,0.1,
2017/2/23,TXO,201703,11200,賣權,0,0,0,0,0,1430,2,1270,1580,1930,1750,
2017/2/23,TXO,201703,11400,買權,0,0,0,0,0,0.3,168,0,0.4,0.6,0.2,
2017/2/23,TXO,201703,11400,賣權,0,0,0,0,0,1630,1,1470,1780,2130,2130,
2017/2/23,TXO,201703,11600,買權,0.1,0.1,0.1,0.1,1,0.3,733,0.1,0.4,2,0.1,
2017/2/23,TXO,201703,11600,賣權,0,0,0,0,0,1830,1,1670,1980,2330,2330,
2017/2/23,TXO,201704,7900,買權,0,0,0,0,0,1860,1,1830,1890,1890,1410,
2017/2/23,TXO,201704,7900,賣權,1.7,1.9,1.6,1.6,18,1.6,3340,1.6,1.8,19,1.6,
2017/2/23,TXO,201704,8000,買權,0,0,0,0,0,1760,0,1740,1790,1800,1750,
2017/2/23,TXO,201704,8000,賣權,2,2,1.6,1.6,2,1.6,1791,1.6,2.4,22,1.6,
2017/2/23,TXO,201704,8100,買權,0,0,0,0,0,1660,0,1640,1690,0,0,
2017/2/23,TXO,201704,8100,賣權,2.7,2.7,1.1,1.1,16,2.2,1147,1.9,2.5,27,1.1,
2017/2/23,TXO,201704,8200,買權,0,0,0,0,0,1560,1,1540,1590,1120,1120,
2017/2/23,TXO,201704,8200,賣權,2.7,2.7,2.5,2.5,10,2.5,2101,2.5,3,33.5,2.2,
2017/2/23,TXO,201704,8300,買權,0,0,0,0,0,1460,8,1440,1490,1360,1350,
2017/2/23,TXO,201704,8300,賣權,3.4,3.4,2.3,2.3,15,2.9,1778,2.6,3.2,41,2,
2017/2/23,TXO,201704,8400,買權,0,0,0,0,0,1360,1,1340,1390,1410,1410,
2017/2/23,TXO,201704,8400,賣權,4,4,3.5,3.6,136,3.6,1995,3.6,4,49.5,3.5,
2017/2/23,TXO,201704,8500,買權,0,0,0,0,0,1260,0,1240,1290,0,0,
2017/2/23,TXO,201704,8500,賣權,4.6,4.6,4.3,4.4,27,4.4,1890,4.3,18,59,4.3,
2017/2/23,TXO,201704,8600,買權,0,0,0,0,0,1170,0,1140,1190,0,0,
2017/2/23,TXO,201704,8600,賣權,5.5,5.6,5.2,5.4,100,5.4,2216,5.1,5.6,72,5.2,
2017/2/23,TXO,201704,8700,買權,0,0,0,0,0,1070,5,1040,1090,1120,840,
2017/2/23,TXO,201704,8700,賣權,6.5,7.1,5.6,5.6,276,5.6,2085,5.9,6.7,89,5.6,
2017/2/23,TXO,201704,8800,買權,0,0,0,0,0,970,10,950,995,1020,665,
2017/2/23,TXO,201704,8800,賣權,7.8,8.8,7.8,7.9,158,7.9,3533,7.9,8.3,106,7.8,
2017/2/23,TXO,201704,8900,買權,0,0,0,0,0,870,41,845,895,905,441,
2017/2/23,TXO,201704,8900,賣權,10,11.5,10,10,204,10,4389,10,10.5,129,9.9,
2017/2/23,TXO,201704,9000,買權,0,0,0,0,0,775,24,755,795,810,465,
2017/2/23,TXO,201704,9000,賣權,14,15.5,13,14,827,14,4512,13.5,15,159,13,
2017/2/23,TXO,201704,9100,買權,680,685,675,675,13,680,23,660,700,685,347,
2017/2/23,TXO,201704,9100,賣權,20,21,17.5,18,1032,18,4524,18.5,19.5,177,17.5,
2017/2/23,TXO,201704,9200,買權,605,605,585,595,29,585,89,580,605,645,279,
2017/2/23,TXO,201704,9200,賣權,28,30,24,25,559,25,4527,26,27,211,24,
2017/2/23,TXO,201704,9300,買權,499,499,499,499,3,499,78,490,510,550,219,
2017/2/23,TXO,201704,9300,賣權,39,42.5,34,36.5,900,36.5,4183,37,39,263,34,
2017/2/23,TXO,201704,9400,買權,420,420,412,416,15,416,503,406,425,479,169,
2017/2/23,TXO,201704,9400,賣權,53,59,48,54,1089,54,3613,53,54,320,48,
2017/2/23,TXO,201704,9500,買權,340,369,330,338,82,338,2884,335,346,410,122,
2017/2/23,TXO,201704,9500,賣權,77,83,67,76,1152,76,14665,72,77,300,67,
2017/2/23,TXO,201704,9600,買權,266,297,260,267,206,267,1519,267,275,331,91,
2017/2/23,TXO,201704,9600,賣權,103,113,92,105,689,105,6274,102,109,345,92,
2017/2/23,TXO,201704,9700,買權,200,228,196,204,289,204,1035,203,209,270,64,
2017/2/23,TXO,201704,9700,賣權,142,150,125,140,546,140,867,136,141,434,125,
2017/2/23,TXO,201704,9800,買權,150,169,144,148,358,148,2110,148,155,209,45,
2017/2/23,TXO,201704,9800,賣權,185,196,167,185,240,185,543,184,188,490,167,
2017/2/23,TXO,201704,9900,買權,105,120,100,102,676,102,2664,101,105,158,29.5,
2017/2/23,TXO,201704,9900,賣權,249,249,231,240,22,240,302,238,248,474,221,
2017/2/23,TXO,201704,10000,買權,73,82,66,68,1144,68,7619,68,69,115,14,
2017/2/23,TXO,201704,10000,賣權,315,316,280,304,50,304,244,297,310,339,280,
2017/2/23,TXO,201704,10200,買權,28,33,24,26,2968,26,14686,26,26.5,56,8.4,
2017/2/23,TXO,201704,10200,賣權,0,0,0,0,0,465,61,455,474,492,435,
2017/2/23,TXO,201704,10400,買權,10.5,11.5,8.4,9.6,1485,9.6,6490,9.1,9.6,24.5,3.3,
2017/2/23,TXO,201704,10400,賣權,0,0,0,0,0,650,22,640,655,660,605,
2017/2/23,TXO,201704,10600,買權,4.2,4.5,3.5,3.8,160,3.8,2503,3.4,4,10.5,1.7,
2017/2/23,TXO,201704,10600,賣權,0,0,0,0,0,840,2,830,850,825,825,
2017/2/23,TXO,201704,10800,買權,2.1,2.2,2.1,2.2,15,2.2,882,1.6,2.1,4.9,1.3,
2017/2/23,TXO,201704,10800,賣權,0,0,0,0,0,1040,0,1010,1070,0,0,
2017/2/23,TXO,201704,11000,買權,1.2,1.5,1.2,1.5,33,1.5,259,1.2,1.6,2.9,0.8,
2017/2/23,TXO,201704,11000,賣權,0,0,0,0,0,1240,0,1210,1270,0,0,
2017/2/23,TXO,201704,11200,買權,1,1,1,1,1,1,191,0.8,1,2.2,0.6,
2017/2/23,TXO,201704,11200,賣權,0,0,0,0,0,1440,4,1410,1470,1420,1420,
2017/2/23,TXO,201704,11400,買權,0.7,0.8,0.7,0.7,6,0.7,54,0.7,1,1.3,0.7,
2017/2/23,TXO,201704,11400,賣權,0,0,0,0,0,1640,1,1610,1660,1640,1640,
2017/2/23,TXO,201705,8200,買權,0,0,0,0,0,1550,0,1520,1570,0,0,
2017/2/23,TXO,201705,8200,賣權,8.5,8.7,8.5,8.7,20,8.7,47,7.8,9,9,6,
2017/2/23,TXO,201705,8300,買權,0,0,0,0,0,1450,0,1420,1470,0,0,
2017/2/23,TXO,201705,8300,賣權,9.6,9.6,9,9,7,9.6,528,9.2,9.9,13,9,
2017/2/23,TXO,201705,8400,買權,0,0,0,0,0,1350,0,1320,1380,0,0,
2017/2/23,TXO,201705,8400,賣權,11,11.5,11,11.5,12,11.5,158,11,12,15,10,
2017/2/23,TXO,201705,8500,買權,0,0,0,0,0,1250,0,1230,1280,0,0,
2017/2/23,TXO,201705,8500,賣權,13.5,14,13.5,13.5,10,13.5,182,13,14,17.5,12.5,
2017/2/23,TXO,201705,8600,買權,0,0,0,0,0,1160,0,1130,1180,0,0,
2017/2/23,TXO,201705,8600,賣權,16.5,17,16,17,12,17,272,16,17.5,21,16,
2017/2/23,TXO,201705,8700,買權,0,0,0,0,0,1060,0,1030,1080,0,0,
2017/2/23,TXO,201705,8700,賣權,21,22,20,20.5,26,20.5,388,20,21,26,20,
2017/2/23,TXO,201705,8800,買權,0,0,0,0,0,960,0,935,985,0,0,
2017/2/23,TXO,201705,8800,賣權,25.5,26.5,24,24.5,44,24.5,698,22.5,25.5,33,24,
2017/2/23,TXO,201705,8900,買權,0,0,0,0,0,870,0,850,890,0,0,
2017/2/23,TXO,201705,8900,賣權,35,35,30,32,87,32,716,22,33.5,40,22,
2017/2/23,TXO,201705,9000,買權,0,0,0,0,0,785,3,765,800,810,785,
2017/2/23,TXO,201705,9000,賣權,43,43,38.5,41.5,77,41.5,667,40.5,42,50,38,
2017/2/23,TXO,201705,9100,買權,0,0,0,0,0,690,0,675,710,0,0,
2017/2/23,TXO,201705,9100,賣權,53,54,49,52,367,52,1197,33,53,63,49,
2017/2/23,TXO,201705,9200,買權,0,0,0,0,0,610,2,590,625,600,600,
2017/2/23,TXO,201705,9200,賣權,68,70,63,68,231,68,691,67,69,78,62,
2017/2/23,TXO,201705,9300,買權,0,0,0,0,0,530,1,510,550,530,530,
2017/2/23,TXO,201705,9300,賣權,90,90,80,88,117,88,418,87,89,100,79,
2017/2/23,TXO,201705,9400,買權,454,454,454,454,2,454,40,430,475,478,426,
2017/2/23,TXO,201705,9400,賣權,115,115,104,111,406,111,716,108,113,123,101,
2017/2/23,TXO,201705,9500,買權,0,0,0,0,0,381,12,359,402,402,355,
2017/2/23,TXO,201705,9500,賣權,138,142,131,140,19,140,60,132,140,152,128,
2017/2/23,TXO,201705,9600,買權,326,335,326,329,4,315,108,293,337,348,295,
2017/2/23,TXO,201705,9600,賣權,166,170,164,170,27,174,189,173,175,191,160,
2017/2/23,TXO,201705,9700,買權,252,273,252,273,4,255,186,233,276,288,232,
2017/2/23,TXO,201705,9700,賣權,210,212,204,212,45,212,269,200,217,229,198,
2017/2/23,TXO,201705,9800,買權,197,222,197,202,64,202,382,197,202,245,181,
2017/2/23,TXO,201705,9800,賣權,252,261,247,261,27,261,7248,261,272,280,245,
2017/2/23,TXO,201705,9900,買權,164,175,153,157,11,157,456,153,203,197,139,
2017/2/23,TXO,201705,9900,賣權,331,331,296,325,50,317,251,294,339,331,295,
2017/2/23,TXO,201705,10000,買權,117,133,116,116,43,116,344,116,130,143,104,
2017/2/23,TXO,201705,10000,賣權,374,374,360,360,3,375,206,356,400,398,360,
2017/2/23,TXO,201705,10200,買權,65,70,61,64,201,64,677,63,66,88,53,
2017/2/23,TXO,201705,10200,賣權,0,0,0,0,0,525,5,505,540,540,496,
2017/2/23,TXO,201705,10400,買權,31,35.5,29,31,161,31,528,29.5,31.5,48,26,
2017/2/23,TXO,201705,10400,賣權,0,0,0,0,0,690,0,670,710,0,0,
2017/2/23,TXO,201705,10600,買權,14.5,16,12.5,13.5,105,13.5,970,13.5,14,25.5,11,
2017/2/23,TXO,201705,10600,賣權,0,0,0,0,0,875,0,850,895,0,0,
2017/2/23,TXO,201705,10800,買權,6.9,6.9,6.2,6.2,5,6.2,357,6,7.1,13.5,6.2,
2017/2/23,TXO,201705,10800,賣權,0,0,0,0,0,1060,2,1040,1090,1050,1050,
2017/2/23,TXO,201705,11000,買權,0,0,0,0,0,4.5,2,0,8.5,6.2,6.2,
2017/2/23,TXO,201705,11000,賣權,0,0,0,0,0,1260,0,1240,1290,0,0,
2017/2/23,TXO,201705,11200,買權,0,0,0,0,0,2.7,30,0.5,2.7,3.1,2.4,
2017/2/23,TXO,201705,11200,賣權,0,0,0,0,0,1460,0,1430,1490,0,0,
2017/2/23,TXO,201705,11400,買權,0,0,0,0,0,2,41,0,2,3,1.7,
2017/2/23,TXO,201705,11400,賣權,0,0,0,0,0,1660,0,1640,1690,0,0,
2017/2/23,TXO,201706,7000,買權,0,0,0,0,0,2720,0,2580,2880,0,0,
2017/2/23,TXO,201706,7000,賣權,6.5,6.5,6.1,6.5,39,6.5,5826,6.1,6.6,57,6,
2017/2/23,TXO,201706,7200,買權,0,0,0,0,0,2520,0,2380,2680,0,0,
2017/2/23,TXO,201706,7200,賣權,7.8,7.8,7.5,7.6,48,7.6,4277,7.5,8,96,7.1,
2017/2/23,TXO,201706,7400,買權,0,0,0,0,0,2330,0,2180,2480,0,0,
2017/2/23,TXO,201706,7400,賣權,8.7,8.9,8.7,8.9,16,8.9,2328,8.6,11,115,8,
2017/2/23,TXO,201706,7600,買權,0,0,0,0,0,2130,0,1990,2280,0,0,
2017/2/23,TXO,201706,7600,賣權,10.5,11,10,10.5,91,10.5,3062,10,15,140,10,
2017/2/23,TXO,201706,7800,買權,0,0,0,0,0,1930,10,1790,2090,1420,1400,
2017/2/23,TXO,201706,7800,賣權,12,13,12,12,61,12,2337,11,55,173,12,
2017/2/23,TXO,201706,8000,買權,0,0,0,0,0,1730,44,1600,1870,1740,955,
2017/2/23,TXO,201706,8000,賣權,15,15.5,14,15,161,15,4599,14.5,15.5,212,14,
2017/2/23,TXO,201706,8200,買權,0,0,0,0,0,1540,45,1490,1660,1570,930,
2017/2/23,TXO,201706,8200,賣權,20.5,21,18.5,18.5,42,18.5,3130,6,20.5,262,18.5,
2017/2/23,TXO,201706,8400,買權,0,0,0,0,0,1350,46,1300,1390,1450,610,
2017/2/23,TXO,201706,8400,賣權,29,29,26,27.5,165,27.5,2770,27,75,285,26,
2017/2/23,TXO,201706,8600,買權,0,0,0,0,0,1160,64,1120,1210,1270,400,
2017/2/23,TXO,201706,8600,賣權,40,40,36,36.5,273,36.5,3452,29,38,370,8.4,
2017/2/23,TXO,201706,8800,買權,0,0,0,0,0,975,193,920,1030,1010,385,
2017/2/23,TXO,201706,8800,賣權,55,56,52,53,242,53,5164,51,55,475,52,
2017/2/23,TXO,201706,9000,買權,825,825,825,825,4,805,345,760,845,940,280,
